문화재 복원에 걸리는 시간,文化財の復元にかかる時間,,,,,,,,,,,,,,,,,,,,,,,
복제품,複製品,,,,,,,,,,,,,,,,,,,,,,,
시중에 나돌고 있는 복제품,市中に出回っている複製品,,,,,,,,,,,,,,,,,,,,,,,
부각되다,目立つ、浮き彫りになる,,,,,,,,,,,,,,,,,,,,,,,
잘못하면 부정적인 면만 부각되기 쉽다,下手をすると否定的な面ばかり浮き彫りになりやすい,,,,,,,,,,,,,,,,,,,,,,,
북극,北極,,,,,,,,,,,,,,,,,,,,,,,
북극 항로의 개척,北極航路の開拓,,,,,,,,,,,,,,,,,,,,,,,
불황,不況,,,,,,,,,,,,,,,,,,,,,,,
30년만에 겪는 최악의 경제 불황,30年ぶりに経験する最悪の経済不況,,,,,,,,,,,,,,,,,,,,,,,
비꼬다,皮肉る、縒り合わせる、ねじる,,,,,,,,,,,,,,,,,,,,,,,
공격적이거나 비꼬는 말투를 쓰는 사람이 있다,攻撃的だったり皮肉る言い方をする人がいる,,,,,,,,,,,,,,,,,,,,,,,
비행,非行,,,,,,,,,,,,,,,,,,,,,,,
비행 청소년 문제가 날로 심각해지고 있다,非行青少年問題が日々深刻になりつつある,,,,,,,,,,,,,,,,,,,,,,,
뻔뻔스럽다,厚かましい、図々しい、図太い,,,,,,,,,,,,,,,,,,,,,,,
그렇게 낯두껍고 뻔뻔한 사람이 있을까 싶다,あんなにふてぶてしく厚かましい人がいるのかなと思う,,,,,,,,,,,,,,,,,,,,,,,
사물놀이,サムルノリ（伝統打楽器4種を使い、演奏を行う民族音楽）,,,,,,,,,,,,,,,,,,,,,,,
사물놀이는 타악기를 사용하여 리듬감을 살린 것이 특징이다,サムルノリは打楽器を使い、リズム感を生かすところが特徴だ,,,,,,,,,,,,,,,,,,,,,,,
산림,山林、山にある林,,,,,,,,,,,,,,,,,,,,,,,
산림 자원,山林資源,,,,,,,,,,,,,,,,,,,,,,,
산소,お墓,,,,,,,,,,,,,,,,,,,,,,,
추석 때 할아버지 산소에 다녀왔다,チュソックの時に祖父のお墓に行ってきた,,,,,,,,,,,,,,,,,,,,,,,
상단,上段,,,,,,,,,,,,,,,,,,,,,,,
화면 상단을 보아 주시기 바랍니다,画面上段を見て頂きたいと思います,,,,,,,,,,,,,,,,,,,,,,,
새끼줄,縄、縄手,,,,,,,,,,,,,,,,,,,,,,,
주인공을 새끼줄로 꽁꽁 묶어서 데리고 가는 장면,主人公を縄できつく縛り、連れていくシーン,,,,,,,,,,,,,,,,,,,,,,,
생태,生態,,,,,,,,,,,,,,,,,,,,,,,
자연 생태계에 존재,自然生態系に存在,,,,,,,,,,,,,,,,,,,,,,,
생필품,生活必需品,,,,,,,,,,,,,,,,,,,,,,,
이재민들이 생필품 부족에 허덕이고 있다,被災者たちが生活必需品不足に喘いでいる,,,,,,,,,,,,,,,,,,,,,,,
서식,生息,,,,,,,,,,,,,,,,,,,,,,,
맑은 물에서만 서식하는 동물들,綺麗な水にしか生息しない動物,,,,,,,,,,,,,,,,,,,,,,,
섣달그믐날,最終月の最終日,,,,,,,,,,,,,,,,,,,,,,,
오늘은 섣달그믐날 한 해의 마지막 날입니다,今日は12月の31日、1年の最後の日です,,,,,,,,,,,,,,,,,,,,,,,
섣부르다,早まる、生半可に振る舞う、早とちりをする,,,,,,,,,,,,,,,,,,,,,,,
섣부른 판단은 금물입니다,早とちりの判断は禁物です,,,,,,,,,,,,,,,,,,,,,,,
선천적,先天的,,,,,,,,,,,,,,,,,,,,,,,
체력은 선천적으로 타고난 것으로 보입니다,体力は先天的に持って生まれたものと思われます,,,,,,,,,,,,,,,,,,,,,,,
섬유,繊維,,,,,,,,,,,,,,,,,,,,,,,
섬유 산업,繊維産業、アパレル産業,,,,,,,,,,,,,,,,,,,,,,,
성직자,聖職者,,,,,,,,,,,,,,,,,,,,,,,
성직자용 검은색 가운을 판매,聖職者用の黒のガウンを販売,,,,,,,,,,,,,,,,,,,,,,,
소상공인,零細企業、零細自営業者,,,,,,,,,,,,,,,,,,,,,,,
점포 임대 비용 때문에 고민하는 소상공인들을 위한 대책,店舗賃貸費用のことで悩む零細業者のための対策,,,,,,,,,,,,,,,,,,,,,,,
손실,損失,,,,,,,,,,,,,,,,,,,,,,,
이번 일로 인하여 입는 경제적 손실이 어마어마하다,今回のことで被る経済的な損失がとてつもない,,,,,,,,,,,,,,,,,,,,,,,
솜방망이,綿の棒、転じて軽いことへの比喩,,,,,,,,,,,,,,,,,,,,,,,
이번에도 솜방망이 처벌로 끝나서는 안 될 것이다,今回も軽い処罰に留めてはいけないと思う,,,,,,,,,,,,,,,,,,,,,,,
송진,松脂,,,,,,,,,,,,,,,,,,,,,,,
소나무가 잘 타는 것은 송진의 휘발성 물질 때문이다,松の木がよく燃えるのは松脂の揮発性物質のせいだ,,,,,,,,,,,,,,,,,,,,,,,
수레,手押し車,,,,,,,,,,,,,,,,,,,,,,,
요즘도 직접 손수레를 끌고 폐지 수거를 하러 다닌다,最近も直接手押し車を引き、紙くずの収集に歩き回っている,,,,,,,,,,,,,,,,,,,,,,,
수소,水素,,,,,,,,,,,,,,,,,,,,,,,
산소와 수소의 비율,酸素と水素の比率,,,,,,,,,,,,,,,,,,,,,,,
수월하다,（流れを止めていた問題点が解消され）楽だ、容易だ、簡単だ,,,,,,,,,,,,,,,,,,,,,,,
수차례에 걸친 수정 끝에 작업이 수월하게 진행되었다,数回にわたる修正の末、作業がスムーズに進んだ,,,,,,,,,,,,,,,,,,,,,,,
수의사,獣医,,,,,,,,,,,,,,,,,,,,,,,
원래 수의사가 되고 싶었던 것은 아니었다,元々獣医になりたかったわけではなかった,,,,,,,,,,,,,,,,,,,,,,,
수익,収益,,,,,,,,,,,,,,,,,,,,,,,
고수익을 보장합니다,高収益を保障します,,,,,,,,,,,,,,,,,,,,,,,
수정체,水晶体,,,,,,,,,,,,,,,,,,,,,,,
사람은 수정체를 통해 색을 인식한다,人は水晶体を通して色を認識する,,,,,,,,,,,,,,,,,,,,,,,
순환,循環,,,,,,,,,,,,,,,,,,,,,,,
혈액 순환이 원활히 이루어지지 못하면,血液循環が円滑に行われないと,,,,,,,,,,,,,,,,,,,,,,,
숯,炭,,,,,,,,,,,,,,,,,,,,,,,
고기는 숯으로 구워야 제맛이다,肉は炭で焼かないと本来の味が出ない,,,,,,,,,,,,,,,,,,,,,,,
시급하다,急だ、急を要する,,,,,,,,,,,,,,,,,,,,,,,
시급히 구매해야 할 물품 목록,取り急ぎ、買い入れなければならない物品のリスト,,,,,,,,,,,,,,,,,,,,,,,
신랄하다,辛辣だ,,,,,,,,,,,,,,,,,,,,,,,
선수단의 처참한 성적에 신랄한 비판이 이어지고 있다,選手団の惨めな成績に辛辣な批判が続いている,,,,,,,,,,,,,,,,,,,,,,,
신속하다,迅速だ,,,,,,,,,,,,,,,,,,,,,,,
좀 더 신속한 대처가 필요해 보입니다,より迅速な対応が必要に見えます,,,,,,,,,,,,,,,,,,,,,,,
실상,実像,,,,,,,,,,,,,,,,,,,,,,,
현장의 실상과 전혀 맞지 않는 지적이다,現場の実像に全く合わない指摘だ,,,,,,,,,,,,,,,,,,,,,,,
싸늘하다,冷ややかだ、冷たい,,,,,,,,,,,,,,,,,,,,,,,
대표의 사과에도 불구하고 반응은 싸늘하기만 했다,代表のお詫びにも関わらず、冷ややかな反応は変わらなかった,,,,,,,,,,,,,,,,,,,,,,,
싹,芽,,,,,,,,,,,,,,,,,,,,,,,
매일같이 쑥쑥 싹이 자라고 있다,毎日のようにすくすくと芽が育っている,,,,,,,,,,,,,,,,,,,,,,,
싹쓸이, 総なめにすること、独り占めすること,,,,,,,,,,,,,,,,,,,,,,,
이번 대회에 걸린 메달을 싹쓸이했다,今大会にかかったメダルを総なめにした,,,,,,,,,,,,,,,,,,,,,,,
아가미,えら,,,,,,,,,,,,,,,,,,,,,,,
어류는 아가미를 움직여 호흡을 한다,魚類はえらを動かし、呼吸をする,,,,,,,,,,,,,,,,,,,,,,,
악랄하다,悪辣だ、凶悪だ,,,,,,,,,,,,,,,,,,,,,,,
날로 수법이 악랄해지는 흉악 범죄,日々やり口が悪辣になりつつある凶悪犯罪,,,,,,,,,,,,,,,,,,,,,,,
알갱이,粒、実,,,,,,,,,,,,,,,,,,,,,,,
이 팩에는 플라스틱 알갱이가 들어 있다,このパックにはプラスチック粒が入っている,,,,,,,,,,,,,,,,,,,,,,,
액화,液化,,,,,,,,,,,,,,,,,,,,,,,
액화 온도,液化温度,,,,,,,,,,,,,,,,,,,,,,,
앱,アプリ,,,,,,,,,,,,,,,,,,,,,,,
최신 앱 정보,最新のアプリ情報,,,,,,,,,,,,,,,,,,,,,,,
어수선하다,散らかされている、搔き乱されている,,,,,,,,,,,,,,,,,,,,,,,
어수선한 분위기를 하루빨리 수습해야 했다,浮足立っている雰囲気を一日も早く収拾しなければならなかった,,,,,,,,,,,,,,,,,,,,,,,
어패류,魚介類,,,,,,,,,,,,,,,,,,,,,,,
바다에서 나는 어패류,海から出る魚介類,,,,,,,,,,,,,,,,,,,,,,,
엄벌,厳罰,,,,,,,,,,,,,,,,,,,,,,,
엄벌에 처한다,厳罰に処する,,,,,,,,,,,,,,,,,,,,,,,
역학,力学,,,,,,,,,,,,,,,,,,,,,,,
양자 역학,量子力学,,,,,,,,,,,,,,,,,,,,,,,
연안,沿岸,,,,,,,,,,,,,,,,,,,,,,,
우리나라 연안에 서식하는 대구,わが国の沿岸に生息するたら,,,,,,,,,,,,,,,,,,,,,,,
염증,炎症,,,,,,,,,,,,,,,,,,,,,,,
염증이 심해서 병원에 가야 했다,炎症が酷く病院に行かなければならなかった,,,,,,,,,,,,,,,,,,,,,,,
영장류,霊長類,,,,,,,,,,,,,,,,,,,,,,,
인간을 비롯한 영장류는 지문을 갖고 있다,人間を始めとする霊長類は指紋を持っている,,,,,,,,,,,,,,,,,,,,,,,
예전,以前、昔,,,,,,,,,,,,,,,,,,,,,,,
예전에는 미처 몰랐던 사실이다,以前はまだ知らなかった事実だ,,,,,,,,,,,,,,,,,,,,,,,
온화하다,温和だ、穏やかだ、和やかだ,,,,,,,,,,,,,,,,,,,,,,,
이곳은 기후가 온화해서 작물 재배에 적합하다,ここは気候が温和で作物の栽培に適合している,,,,,,,,,,,,,,,,,,,,,,,
오염,汚染,,,,,,,,,,,,,,,,,,,,,,,
세균으로 오염되다,細菌に汚染される,,,,,,,,,,,,,,,,,,,,,,,
요동치다,揺れる、揺動する,,,,,,,,,,,,,,,,,,,,,,,
내 가슴이 심하게 요동친다,私の心がひどくドキドキする,,,,,,,,,,,,,,,,,,,,,,,
용지,用紙,,,,,,,,,,,,,,,,,,,,,,,
복사 용지가 다 떨어졌다,コピー用紙がすべて切れた,,,,,,,,,,,,,,,,,,,,,,,
울퉁불퉁하다,でこぼこしている、ごつごつしている,,,,,,,,,,,,,,,,,,,,,,,
울퉁불퉁한 비포장도로 길,でこぼこしているオフロードの道,,,,,,,,,,,,,,,,,,,,,,,
운세,運勢,,,,,,,,,,,,,,,,,,,,,,,
오늘의 운세를 점쳐 봅니다,今日の運勢を占います,,,,,,,,,,,,,,,,,,,,,,,
운수,運勢、運、巡り合わせ,,,,,,,,,,,,,,,,,,,,,,,
오늘은 운수 대통하는 날인가 보다,今日はあり得ないくらいラッキーな日のようだ,,,,,,,,,,,,,,,,,,,,,,,
원자재,原資材、原料と資材,,,,,,,,,,,,,,,,,,,,,,,
원자재 수입량,原料と資材の輸入量,,,,,,,,,,,,,,,,,,,,,,,
웹툰,ウェブトゥーン、ウェブ,,,,,,,,,,,,,,,,,,,,,,,
웹툰 만화,ウェブ漫画,,,,,,,,,,,,,,,,,,,,,,,
위작,贋作、偽作,,,,,,,,,,,,,,,,,,,,,,,
전시 중인 작품이 위작으로 밝혀졌다,展示中の作品が贋作であることが明らかになった,,,,,,,,,,,,,,,,,,,,,,,
위축,委縮,,,,,,,,,,,,,,,,,,,,,,,
부정적인 댓글은 사람을 위축시킨다,否定的なコメントは人を委縮させる,,,,,,,,,,,,,,,,,,,,,,,
유연제,柔軟剤,,,,,,,,,,,,,,,,,,,,,,,
섬유 유연제,繊維柔軟剤,,,,,,,,,,,,,,,,,,,,,,,
유추,類推,,,,,,,,,,,,,,,,,,,,,,,
문제의 원인을 유추해 본다,問題の原因を類推してみる,,,,,,,,,,,,,,,,,,,,,,,
인건비,人件費,,,,,,,,,,,,,,,,,,,,,,,
인건비는 고정비가 아니다,人件費は固定費ではない,,,,,,,,,,,,,,,,,,,,,,,
인지 기능,認知機能,,,,,,,,,,,,,,,,,,,,,,,
인지 기능에 현저히 문제가 있는 경우,認知機能が著しく問題がある場合,,,,,,,,,,,,,,,,,,,,,,,
일률적,一律的,,,,,,,,,,,,,,,,,,,,,,,
일률적 방식으로 해결할 수 없는 문제,一律的な方法で解決できない問題,,,,,,,,,,,,,,,,,,,,,,,
임대료,賃貸料,,,,,,,,,,,,,,,,,,,,,,,
인건비와 임대료의 폭등으로 인해,人件費と賃貸料の暴騰により,,,,,,,,,,,,,,,,,,,,,,,
자긍심,誇り、プライド、自矜心,,,,,,,,,,,,,,,,,,,,,,,
자긍심이란 스스로에게 긍지를 가지는 마음을 말한다,自矜心とは自分自身に誇りを持つ心を言う,,,,,,,,,,,,,,,,,,,,,,,
자외선,紫外線,,,,,,,,,,,,,,,,,,,,,,,
자외선으로부터 피부를 지키는 방법,紫外線から肌を守る方法,,,,,,,,,,,,,,,,,,,,,,,
잔잔하다,（波が立たない状態のように）静かだ、穏やかだ,,,,,,,,,,,,,,,,,,,,,,,
우리 모두의 마음에 잔잔한 감동을 주는 사연이었습니다,私たちの心に静かな感動を与えてくれる話でした,,,,,,,,,,,,,,,,,,,,,,,
잡초,雑草,,,,,,,,,,,,,,,,,,,,,,,
잡초 뽑기,雑草取り,,,,,,,,,,,,,,,,,,,,,,,
잡동사니,がらくた,,,,,,,,,,,,,,,,,,,,,,,
온갖 잡동사니가 뒤죽박죽 섞여 있다,いろんながらくたがごちゃごちゃ混ざっている,,,,,,,,,,,,,,,,,,,,,,,
적외선,赤外線,,,,,,,,,,,,,,,,,,,,,,,
적외선 카메라,赤外線カメラ,,,,,,,,,,,,,,,,,,,,,,,
전구,電球,,,,,,,,,,,,,,,,,,,,,,,
LED전구를 사용하는 것이 훨씬 효율적이다,LED 電球を使った方が遥かに効率的だ,,,,,,,,,,,,,,,,,,,,,,,
전략,戦略,,,,,,,,,,,,,,,,,,,,,,,
듣도 보도 못했던 새로운 선거 전략,聞いたことも見たこともない新しい選挙戦略,,,,,,,,,,,,,,,,,,,,,,,
점포,店舗,,,,,,,,,,,,,,,,,,,,,,,
대규모 점포와 소규모 점포,大規模店舗と小規模店舗,,,,,,,,,,,,,,,,,,,,,,,
정교하다,精巧だ,,,,,,,,,,,,,,,,,,,,,,,
아주 정교하게 잘 만들어졌다,とても精巧に上手に作られた,,,,,,,,,,,,,,,,,,,,,,,
정전,停電,,,,,,,,,,,,,,,,,,,,,,,
벼락으로 인한 정전 사고,雷による停電事故,,,,,,,,,,,,,,,,,,,,,,,
제철,旬,,,,,,,,,,,,,,,,,,,,,,,
제철에 나오는 과일은 건강에 좋다,旬の果物は健康に良い,,,,,,,,,,,,,,,,,,,,,,,
조롱하다,嘲笑する、嘲弄する、嘲る,,,,,,,,,,,,,,,,,,,,,,,
아직도 여성을 무시하고 조롱하는 발언을 하는 사람이 있다,未だに女性を無視し、嘲る発言をする人がいる,,,,,,,,,,,,,,,,,,,,,,,
조마조마하다,ひやひやする、はらはらする,,,,,,,,,,,,,,,,,,,,,,,
내일 일이 걱정되어 마음이 조마조마하다,明日のことが気になり、はらはらする,,,,,,,,,,,,,,,,,,,,,,,
주황색,橙色、オレンジ色,,,,,,,,,,,,,,,,,,,,,,,
주황색 우주복,オレンジ色の宇宙服,,,,,,,,,,,,,,,,,,,,,,,
증발,蒸発,,,,,,,,,,,,,,,,,,,,,,,
바닷물이 증발되고 남은 것이 소금이다,海水が蒸発し、残ったのが塩だ,,,,,,,,,,,,,,,,,,,,,,,
지끈거리다,ずきずきする,,,,,,,,,,,,,,,,,,,,,,,
내일 일을 생각하면 머리가 지끈거린다,明日のことを思うと頭がずきずきする,,,,,,,,,,,,,,,,,,,,,,,
지중해,地中海,,,,,,,,,,,,,,,,,,,,,,,
내일은 지중해를 지나간다,明日は地中海を通る,,,,,,,,,,,,,,,,,,,,,,,
지푸라기,藁,,,,,,,,,,,,,,,,,,,,,,,
정말 지푸라기라도 잡고 싶은 심정이었다,本当に藁をもすがりたい心境だった,,,,,,,,,,,,,,,,,,,,,,,
진공,真空,,,,,,,,,,,,,,,,,,,,,,,
우주 공간은 중력이 없고 진공 상태이다,宇宙空間は重力がなく真空状態である,,,,,,,,,,,,,,,,,,,,,,,
질책,叱責,,,,,,,,,,,,,,,,,,,,,,,
나는 파업을 주동한다는 이유로 상사로부터 질책을 받았다,私はストライキを主導しているという理由で上司から叱責を受けた,,,,,,,,,,,,,,,,,,,,,,,
쬐다,照る、照りつける、当たる,,,,,,,,,,,,,,,,,,,,,,,
햇볕을 쬐면 몸 안에서 비타민D가 생성된다,陽に当たると体内からビタミンD が生成される,,,,,,,,,,,,,,,,,,,,,,,
차등,差等,,,,,,,,,,,,,,,,,,,,,,,
소득에 따라 차등 지급될 예정으로 있습니다,所得に従って差等支給される予定になっています,,,,,,,,,,,,,,,,,,,,,,,
채무,債務,,,,,,,,,,,,,,,,,,,,,,,
채무 관계는 꼭 확인해 보는 게 좋아요,債務関係は必ず確認した方がいいですよ,,,,,,,,,,,,,,,,,,,,,,,
철새,渡り鳥,,,,,,,,,,,,,,,,,,,,,,,
이곳은 철새의 군락지로 유명하다,ここは渡り鳥の群落地として有名だ,,,,,,,,,,,,,,,,,,,,,,,
초창기,草創期、初期,,,,,,,,,,,,,,,,,,,,,,,
초창기 전기 자동차의 모습,草創期の電気自動車の姿,,,,,,,,,,,,,,,,,,,,,,,
출퇴근,通勤、出退勤,,,,,,,,,,,,,,,,,,,,,,,
출퇴근길에 자주 마주치는 사람이다,通勤途中でよくすれ違う人だ,,,,,,,,,,,,,,,,,,,,,,,
측량,測量,,,,,,,,,,,,,,,,,,,,,,,
간단한 측량을 직접 체험해 볼 수 있다,簡単な測量を直接体験することが出来る,,,,,,,,,,,,,,,,,,,,,,,
측정,測定,,,,,,,,,,,,,,,,,,,,,,,
"1,000km 이상을 날아간 것으로 측정된다","1,000km以上を飛んだものと測定される",,,,,,,,,,,,,,,,,,,,,,,
친숙하다,馴染みがある、親しい,,,,,,,,,,,,,,,,,,,,,,,
우리에게는 너무나 친숙한 인물이다,私たちにはあまりにも馴染みがある人物だ,,,,,,,,,,,,,,,,,,,,,,,
치아,歯牙、歯,,,,,,,,,,,,,,,,,,,,,,,
사람 치아의 개수는 영구치 28개로 알려져 있다,人の歯の数は永久歯28 個と知られている,,,,,,,,,,,,,,,,,,,,,,,
침체,沈滞,,,,,,,,,,,,,,,,,,,,,,,
장기간의 경기 침체를 벗어나,長期間の景気沈滞を抜けて,,,,,,,,,,,,,,,,,,,,,,,
탐사,探査,,,,,,,,,,,,,,,,,,,,,,,
화성 탐사선,火星探査船,,,,,,,,,,,,,,,,,,,,,,,
탐스럽다,（手に入れたいと思うくらい）見栄えがする、好ましい、ほしい,,,,,,,,,,,,,,,,,,,,,,,
배가 탐스럽게 열려 있다,梨が美味しそうになっている,,,,,,,,,,,,,,,,,,,,,,,
토대,土台、ベース,,,,,,,,,,,,,,,,,,,,,,,
경향 분석은 데이터를 토대로 하는 것이 맞다,傾向分析はデータをベースにするのが正しい,,,,,,,,,,,,,,,,,,,,,,,
토로하다,吐露する、打ち明ける,,,,,,,,,,,,,,,,,,,,,,,
업계의 어려움을 진지하게 토로하는 자리가 되었다,業界の困難なことを真剣に打ち明ける場となった,,,,,,,,,,,,,,,,,,,,,,,
통용되다,通用する、使われる,,,,,,,,,,,,,,,,,,,,,,,
이 화폐는 정해진 지역에서만 통용된다,この貨幣は決まった地域でのみ使われる,,,,,,,,,,,,,,,,,,,,,,,
투명,透明,,,,,,,,,,,,,,,,,,,,,,,
그중에도 특히 재정이 투명해야 한다,その中でも特に財政が透明でなければならない,,,,,,,,,,,,,,,,,,,,,,,
투정을 부리다,駄々をこねる、すねている、我がままを言う,,,,,,,,,,,,,,,,,,,,,,,
무엇 때문에 그렇게 투정을 부리는지 전혀 모르겠다,何のためにあんなに駄々をこねるのか全く分からない,,,,,,,,,,,,,,,,,,,,,,,
퇴화,退化,,,,,,,,,,,,,,,,,,,,,,,
시력이 퇴화하게 된 원인,視力が退化するようになった原因,,,,,,,,,,,,,,,,,,,,,,,
특강,特講、特別講義,,,,,,,,,,,,,,,,,,,,,,,
여름 특강을 들어야 졸업을 할 수 있다,夏の特別講義を取らないと卒業が出来ない,,,,,,,,,,,,,,,,,,,,,,,
파묻다,埋める、うずめる,,,,,,,,,,,,,,,,,,,,,,,
힘이 드는지 고개를 파묻은 채 호흡을 가다듬고 있다,力尽きたのか、頭をうずめたまま、呼吸を整えている,,,,,,,,,,,,,,,,,,,,,,,
파장,波長、影響、余波,,,,,,,,,,,,,,,,,,,,,,,
그 사건은 사회적으로 엄청난 파장을 몰고 왔다,その事件は社会的におびただしい影響をもたらした,,,,,,,,,,,,,,,,,,,,,,,
편의 시설,公共設備、公共施設、便益施設,,,,,,,,,,,,,,,,,,,,,,,
휴게실의 편의 시설이 잘 되어 있다,休憩室の便益施設がしっかり整っている,,,,,,,,,,,,,,,,,,,,,,,
편향되다,偏向する、偏っている,,,,,,,,,,,,,,,,,,,,,,,
모든 일을 편향된 시각으로만 보아서는 아니 된다,すべてのことを偏った視覚でのみ見てはいけない,,,,,,,,,,,,,,,,,,,,,,,
평형수,平衡水,,,,,,,,,,,,,,,,,,,,,,,
선박 평형수는 배의 균형을 잡는 역할을 한다,船舶平衡水は船のバランスを取る役割をする,,,,,,,,,,,,,,,,,,,,,,,
풍력 발전,風力発電,,,,,,,,,,,,,,,,,,,,,,,
풍력 발전의 효율,風力発電の効率,,,,,,,,,,,,,,,,,,,,,,,
풍미,風味,,,,,,,,,,,,,,,,,,,,,,,
이 빵은 풍미가 많이 떨어진다,このパンは風味がだいぶ落ちる,,,,,,,,,,,,,,,,,,,,,,,
풍성하다,（満ち溢れるくらい）豊かだ,,,,,,,,,,,,,,,,,,,,,,,
무엇이 진짜 풍성한 삶일까,何が真の豊かな人生だろうか,,,,,,,,,,,,,,,,,,,,,,,
하단,下段,,,,,,,,,,,,,,,,,,,,,,,
화면 하단에 표시되는 자막,画面の下段に表示される字幕,,,,,,,,,,,,,,,,,,,,,,,
한가롭다,のんびりしている、のどかだ,,,,,,,,,,,,,,,,,,,,,,,
여기서 한가롭게 커피나 마실 때가 아닙니다,ここでのんびりコーヒーを飲んでいる場合じゃないですよ,,,,,,,,,,,,,,,,,,,,,,,
한탕,（悪い意味での）一仕事,,,,,,,,,,,,,,,,,,,,,,,
한탕 해 먹고 곧바로 튀어야죠,一仕事終わらせてすぐずらかりますよ,,,,,,,,,,,,,,,,,,,,,,,
해독,解毒,,,,,,,,,,,,,,,,,,,,,,,
독을 해독할 수 있는 효소라고 알려져 있다,毒を解毒できる酵素と知られている,,,,,,,,,,,,,,,,,,,,,,,
해일,津波,,,,,,,,,,,,,,,,,,,,,,,
이곳은 해일이나 태풍 등 자연재해로 인한 피해가 자주 발생한다,ここは津波や台風など自然災害による被害がよく発生する,,,,,,,,,,,,,,,,,,,,,,,
행성,惑星,,,,,,,,,,,,,,,,,,,,,,,
태양계의 수많은 소행성 가운데 하나,太陽系の数多い小惑星の1つ,,,,,,,,,,,,,,,,,,,,,,,
행태,（望ましいと思わない）行動、振る舞い,,,,,,,,,,,,,,,,,,,,,,,
이러한 행태는 반드시 근절되어야 한다,このような行動は絶対に根絶されなければならない,,,,,,,,,,,,,,,,,,,,,,,
헝클어뜨리다,（整然としていた状態を）乱れさせる、散らかす,,,,,,,,,,,,,,,,,,,,,,,
머리를 헝클어뜨린 채로 나타나 귀신인 줄 알았다,髪の毛を乱したまま現われたので幽霊だと思った,,,,,,,,,,,,,,,,,,,,,,,
현황,現況,,,,,,,,,,,,,,,,,,,,,,,
기상 특보 발효 현황을 말씀해 주세요,気象特報の発効現況を話して下さい,,,,,,,,,,,,,,,,,,,,,,,
혈당,血糖,,,,,,,,,,,,,,,,,,,,,,,
혈중 평균 혈당 농도,血中平均血糖濃度,,,,,,,,,,,,,,,,,,,,,,,
혈족,血族,,,,,,,,,,,,,,,,,,,,,,,
직계 혈족만 가능합니다,直系血族のみ可能です,,,,,,,,,,,,,,,,,,,,,,,
형편,経済状況、財政状況、具合,,,,,,,,,,,,,,,,,,,,,,,
형편이 좀 어려운가 보다,生活が少し苦しいようだ,,,,,,,,,,,,,,,,,,,,,,,
호응,呼応、手ごたえ,,,,,,,,,,,,,,,,,,,,,,,
기대했던 만큼의 호응이 전혀 없었다,期待した通りの手ごたえが全くなかった,,,,,,,,,,,,,,,,,,,,,,,
홀쭉하다,ほっそりしている、やつれている、げっそりしている,,,,,,,,,,,,,,,,,,,,,,,
일을 마치고 돌아온 남편의 홀쭉해진 모습에 마음이 아팠다,仕事を終えて帰ってきた夫のやつれた姿に心が痛んだ,,,,,,,,,,,,,,,,,,,,,,,
홍합,ムール貝,,,,,,,,,,,,,,,,,,,,,,,
한겨울 제철을 맞은 홍합,冬真っ盛り、旬を迎えたムール貝,,,,,,,,,,,,,,,,,,,,,,,
활성화,活性化,,,,,,,,,,,,,,,,,,,,,,,
소상공업의 활성화 대책을 위한 모임,零細企業、小規模自営業の活性化対策のための会,,,,,,,,,,,,,,,,,,,,,,,
환수하다,回収する、取り戻す,,,,,,,,,,,,,,,,,,,,,,,
부당 이익을 환수하다,不当利益を回収する,,,,,,,,,,,,,,,,,,,,,,,
회상하다,回想する,,,,,,,,,,,,,,,,,,,,,,,
지나간 날을 회상하다,過ぎ去った日々を回想する,,,,,,,,,,,,,,,,,,,,,,,
후련하다,気持ちがすっきりする、すかっとする,,,,,,,,,,,,,,,,,,,,,,,
하고 싶은 말을 다 했더니 속이 후련하다,言いたいことを全部言ったら心がすっきりした,,,,,,,,,,,,,,,,,,,,,,,
후천적,後天的,,,,,,,,,,,,,,,,,,,,,,,
쌍꺼풀은 후천적으로 생기는 경우도 많다,二重は後天的に出来ることも多い,,,,,,,,,,,,,,,,,,,,,,,
흡수하다,吸収する,,,,,,,,,,,,,,,,,,,,,,,
경기 중에 흘리는 땀을 잘 흡수해 주는 유니폼,ゲーム中に流す汗をよく吸収してくれるユニフォーム,,,,,,,,,,,,,,,,,,,,,,,
희귀하다,とても珍しい、まれかつ貴重だ,,,,,,,,,,,,,,,,,,,,,,,
먹지도 굶지도 못하는 희귀한 병이 처음으로 발견되었다,食べることも食べないことも出来ないとても珍しい病が初めて発見された,,,,,,,,,,,,,,,,,,,,,,,
흰죽,白いお粥,,,,,,,,,,,,,,,,,,,,,,,
어머니가 흰죽을 쑤어 주셨다,母が白いお粥を作ってくれた,,,,,,,,,,,,,,,,,,,,,,,
화합,和解、和合、仲直り,,,,,,,,,,,,,,,,,,,,,,,
노사간의 화합이 기대된다,労使間の和解が期待される,,,,,,,,,,,,,,,,,,,,,,,
흥이 나다,（鼻歌が出てくるくらい）楽しくなる、嬉しくなる,,,,,,,,,,,,,,,,,,,,,,,
흥이 나야 춤을 추지,何も踊りたい気持ちなんかじゃない,,,,,,,,,,,,,,,,,,,,,,,
